,Season,Week,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
3234,2020,12,Thu,"Nov 26, 2020",4:30,@,Dallas Cowboys,L 16-41,L -2.5,,Washington Football Team,O 46,
3235,2020,12,Sun,"Nov 29, 2020",1:00,,Las Vegas Raiders,L 6-43,L -3.5,@,Atlanta Falcons,U 53,
3236,2020,12,Sun,"Nov 29, 2020",1:00,@,Buffalo Bills,W 27-17,W -4.5,,Los Angeles Chargers,U 51.5,
3237,2020,12,Sun,"Nov 29, 2020",1:00,,New York Giants,W 19-17,L -6.5,@,Cincinnati Bengals,U 45,
3238,2020,12,Sun,"Nov 29, 2020",1:00,@,Indianapolis Colts,L 26-45,L -3,,Tennessee Titans,O 51.5,
3239,2020,12,Sun,"Nov 29, 2020",1:00,,Cleveland Browns,W 27-25,L -7.5,@,Jacksonville Jaguars,O 48,
3240,2020,12,Sun,"Nov 29, 2020",1:00,@,Minnesota Vikings,W 28-27,L -3,,Carolina Panthers,O 50,
3241,2020,12,Sun,"Nov 29, 2020",1:00,,Arizona Cardinals,L 17-20,L -1,@,New England Patriots,U 51,
3242,2020,12,Sun,"Nov 29, 2020",1:00,,Miami Dolphins,W 20-3,W -7.5,@,New York Jets,U 46.5,
3243,2020,12,Sun,"Nov 29, 2020",4:05,,New Orleans Saints,W 31-3,W -17,@,Denver Broncos,U 36.5,
3244,2020,12,Sun,"Nov 29, 2020",4:05,@,Los Angeles Rams,L 20-23,L -5,,San Francisco 49ers,U 45,
3245,2020,12,Sun,"Nov 29, 2020",4:25,,Kansas City Chiefs,W 27-24,L -3.5,@,Tampa Bay Buccaneers,U 56,
3246,2020,12,Sun,"Nov 29, 2020",8:20,@,Green Bay Packers,W 41-25,W -7.5,,Chicago Bears,O 44,
3247,2020,12,Mon,"Nov 30, 2020",8:15,,Seattle Seahawks,W 23-17,L -6.5,@,Philadelphia Eagles,U 50,
3248,2020,12,Wed,"Dec 2, 2020",3:40,@,Pittsburgh Steelers,W 19-14,L -10,,Baltimore Ravens,U 42,
3249,2020,13,Sun,"Dec 6, 2020",1:00,,New Orleans Saints,W 21-16,W -2.5,@,Atlanta Falcons,U 46.5,
3250,2020,13,Sun,"Dec 6, 2020",1:00,@,Chicago Bears,L 30-34,L -3,,Detroit Lions,O 44,
3251,2020,13,Sun,"Dec 6, 2020",1:00,,Indianapolis Colts,W 26-20,W -3.5,@,Houston Texans,U 50,
3252,2020,13,Sun,"Dec 6, 2020",1:00,@,Miami Dolphins,W 19-7,W -10.5,,Cincinnati Bengals,U 43,
3253,2020,13,Sun,"Dec 6, 2020",1:00,@,Minnesota Vikings,W 27-24 (OT),L -10.5,,Jacksonville Jaguars,U 51.5,
3254,2020,13,Sun,"Dec 6, 2020",1:00,,Las Vegas Raiders,W 31-28,L -7.5,@,New York Jets,O 48.5,
3255,2020,13,Sun,"Dec 6, 2020",1:00,@,Tennessee Titans,L 35-41,L -4,,Cleveland Browns,O 54,
3256,2020,13,Sun,"Dec 6, 2020",4:05,,Los Angeles Rams,W 38-28,W -2.5,@,Arizona Cardinals,O 49,
3257,2020,13,Sun,"Dec 6, 2020",4:05,@,Seattle Seahawks,L 12-17,L -11,,New York Giants,U 48.5,
3258,2020,13,Sun,"Dec 6, 2020",4:25,@,Green Bay Packers,W 30-16,W -8,,Philadelphia Eagles,U 50,
3259,2020,13,Sun,"Dec 6, 2020",4:25,@,Los Angeles Chargers,L 0-45,L -2,,New England Patriots,U 46.5,
3260,2020,13,Sun,"Dec 6, 2020",8:20,@,Kansas City Chiefs,W 22-16,L -13,,Denver Broncos,U 51.5,
3261,2020,13,Mon,"Dec 7, 2020",5:00,@,Pittsburgh Steelers,L 17-23,L -6.5,,Washington Football Team,U 43.5,
3262,2020,13,Mon,"Dec 7, 2020",8:15,@,San Francisco 49ers,L 24-34,L -1.5,,Buffalo Bills,O 48,at Glendale
3263,2020,13,Tue,"Dec 8, 2020",8:05,@,Baltimore Ravens,W 34-17,W -8,,Dallas Cowboys,O 45.5,
3264,2020,14,Thu,"Dec 10, 2020",8:20,@,Los Angeles Rams,W 24-3,W -5,,New England Patriots,U 43.5,
3265,2020,14,Sun,"Dec 13, 2020",1:00,@,Carolina Panthers,L 27-32,L -4,,Denver Broncos,O 46.5,
3266,2020,14,Sun,"Dec 13, 2020",1:00,,Houston Texans,L 7-36,L -1,@,Chicago Bears,U 46.5,
3267,2020,14,Sun,"Dec 13, 2020",1:00,,Dallas Cowboys,W 30-7,W -3,@,Cincinnati Bengals,U 44,
3268,2020,14,Sun,"Dec 13, 2020",1:00,,Tennessee Titans,W 31-10,W -7.5,@,Jacksonville Jaguars,U 52.5,
3269,2020,14,Sun,"Dec 13, 2020",1:00,,Kansas City Chiefs,W 33-27,L -7.5,@,Miami Dolphins,O 52,
3270,2020,14,Sun,"Dec 13, 2020",1:00,,Arizona Cardinals,W 26-7,W -3,@,New York Giants,U 47.5,
3271,2020,14,Sun,"Dec 13, 2020",1:00,@,Tampa Bay Buccaneers,W 26-14,W -7,,Minnesota Vikings,U 52,
3272,2020,14,Sun,"Dec 13, 2020",4:05,,Indianapolis Colts,W 44-27,W -2.5,@,Las Vegas Raiders,O 52,
3273,2020,14,Sun,"Dec 13, 2020",4:05,@,Seattle Seahawks,W 40-3,W -16.5,,New York Jets,U 50.5,
3274,2020,14,Sun,"Dec 13, 2020",4:25,,Green Bay Packers,W 31-24,L -9.5,@,Detroit Lions,U 55.5,
3275,2020,14,Sun,"Dec 13, 2020",4:25,@,Los Angeles Chargers,W 20-17,W -1,,Atlanta Falcons,U 49.5,
3276,2020,14,Sun,"Dec 13, 2020",4:25,,New Orleans Saints,L 21-24,L -7.5,@,Philadelphia Eagles,O 43,
3277,2020,14,Sun,"Dec 13, 2020",4:25,@,San Francisco 49ers,L 15-23,L -3,,Washington Football Team,U 43.5,at Glendale
3278,2020,14,Sun,"Dec 13, 2020",8:20,@,Buffalo Bills,W 26-15,W -2,,Pittsburgh Steelers,U 48.5,
3279,2020,14,Mon,"Dec 14, 2020",8:15,,Baltimore Ravens,W 47-42,W -3,@,Cleveland Browns,O 46,
3280,2020,15,Thu,"Dec 17, 2020",8:20,@,Las Vegas Raiders,L 27-30 (OT),L -3.5,,Los Angeles Chargers,O 52.5,
3281,2020,15,Sat,"Dec 19, 2020",4:30,,Buffalo Bills,W 48-19,W -5.5,@,Denver Broncos,O 49,
3282,2020,15,Sat,"Dec 19, 2020",8:15,@,Green Bay Packers,W 24-16,P -8,,Carolina Panthers,U 51.5,
3283,2020,15,Sun,"Dec 20, 2020",1:00,,Tampa Bay Buccaneers,W 31-27,L -6,@,Atlanta Falcons,O 49.5,
3284,2020,15,Sun,"Dec 20, 2020",1:00,@,Baltimore Ravens,W 40-14,W -13,,Jacksonville Jaguars,O 49,
3285,2020,15,Sun,"Dec 20, 2020",1:00,,San Francisco 49ers,L 33-41,L -4,@,Dallas Cowboys,O 46,
3286,2020,15,Sun,"Dec 20, 2020",1:00,@,Indianapolis Colts,W 27-20,L -7.5,,Houston Texans,U 52.5,
3287,2020,15,Sun,"Dec 20, 2020",1:00,,New England Patriots,L 12-22,L -1.5,@,Miami Dolphins,U 40.5,
3288,2020,15,Sun,"Dec 20, 2020",1:00,@,Minnesota Vikings,L 27-33,L -2.5,,Chicago Bears,O 47.5,
3289,2020,15,Sun,"Dec 20, 2020",1:00,@,Tennessee Titans,W 46-25,W -9.5,,Detroit Lions,O 54.5,
3290,2020,15,Sun,"Dec 20, 2020",1:00,,Seattle Seahawks,W 20-15,L -6,@,Washington Football Team,U 44.5,
3291,2020,15,Sun,"Dec 20, 2020",4:05,@,Arizona Cardinals,W 33-26,W -6.5,,Philadelphia Eagles,O 49.5,
3292,2020,15,Sun,"Dec 20, 2020",4:05,@,Los Angeles Rams,L 20-23,L -17.5,,New York Jets,U 44.5,
3293,2020,15,Sun,"Dec 20, 2020",4:25,,Kansas City Chiefs,W 32-29,W -2.5,@,New Orleans Saints,O 54,
3294,2020,15,Sun,"Dec 20, 2020",8:20,,Cleveland Browns,W 20-6,W -6,@,New York Giants,U 45,
3295,2020,15,Mon,"Dec 21, 2020",8:15,,Pittsburgh Steelers,L 17-27,L -14.5,@,Cincinnati Bengals,O 40.5,
3296,2020,16,Fri,"Dec 25, 2020",4:30,@,New Orleans Saints,W 52-33,W -6.5,,Minnesota Vikings,O 48.5,
3297,2020,16,Sat,"Dec 26, 2020",1:00,,Tampa Bay Buccaneers,W 47-7,W -9.5,@,Detroit Lions,P 54,
3298,2020,16,Sat,"Dec 26, 2020",4:30,@,Arizona Cardinals,L 12-20,L -5,,San Francisco 49ers,U 48.5,
3299,2020,16,Sat,"Dec 26, 2020",8:15,,Miami Dolphins,W 26-25,L -3,@,Las Vegas Raiders,O 48,
3300,2020,16,Sun,"Dec 27, 2020",1:00,@,Baltimore Ravens,W 27-13,W -10,,New York Giants,U 43,
3301,2020,16,Sun,"Dec 27, 2020",1:00,@,Houston Texans,L 31-37,L -7.5,,Cincinnati Bengals,O 46,
3302,2020,16,Sun,"Dec 27, 2020",1:00,,Chicago Bears,W 41-17,W -9.5,@,Jacksonville Jaguars,O 47,
3303,2020,16,Sun,"Dec 27, 2020",1:00,@,Kansas City Chiefs,W 17-14,L -11,,Atlanta Falcons,U 54,
3304,2020,16,Sun,"Dec 27, 2020",1:00,,Cleveland Browns,L 16-23,L -6.5,@,New York Jets,U 45,
3305,2020,16,Sun,"Dec 27, 2020",1:00,,Indianapolis Colts,L 24-28,L -1,@,Pittsburgh Steelers,O 43.5,
3306,2020,16,Sun,"Dec 27, 2020",4:05,@,Los Angeles Chargers,W 19-16,W -2.5,,Denver Broncos,U 47.5,
3307,2020,16,Sun,"Dec 27, 2020",4:05,,Carolina Panthers,W 20-13,W -1,@,Washington Football Team,U 41.5,
3308,2020,16,Sun,"Dec 27, 2020",4:25,,Philadelphia Eagles,L 17-37,L -3,@,Dallas Cowboys,O 50,
3309,2020,16,Sun,"Dec 27, 2020",4:25,@,Seattle Seahawks,W 20-9,W -1.5,,Los Angeles Rams,U 47.5,
3310,2020,16,Sun,"Dec 27, 2020",8:20,@,Green Bay Packers,W 40-14,W -3,,Tennessee Titans,O 52.5,
3311,2020,16,Mon,"Dec 28, 2020",8:15,,Buffalo Bills,W 38-9,W -7,@,New England Patriots,U 47.5,
3312,2020,17,Sun,"Jan 3, 2021",1:00,,Miami Dolphins,L 26-56,L -3.5,@,Buffalo Bills,O 43,
3313,2020,17,Sun,"Jan 3, 2021",1:00,,Baltimore Ravens,W 38-3,W -13.5,@,Cincinnati Bengals,U 46,
3314,2020,17,Sun,"Jan 3, 2021",1:00,@,Cleveland Browns,W 24-22,L -10.5,,Pittsburgh Steelers,O 44.5,
3315,2020,17,Sun,"Jan 3, 2021",1:00,,Minnesota Vikings,W 37-35,L -3,@,Detroit Lions,O 53.5,
3316,2020,17,Sun,"Jan 3, 2021",1:00,@,New England Patriots,W 28-14,W -3,,New York Jets,O 41,
3317,2020,17,Sun,"Jan 3, 2021",1:00,,Dallas Cowboys,L 19-23,L -1.5,@,New York Giants,U 44.5,
3318,2020,17,Sun,"Jan 3, 2021",1:00,@,Tampa Bay Buccaneers,W 44-27,W -7.5,,Atlanta Falcons,O 51.5,
3319,2020,17,Sun,"Jan 3, 2021",4:25,,New Orleans Saints,W 33-7,W -6,@,Carolina Panthers,U 47,
3320,2020,17,Sun,"Jan 3, 2021",4:25,,Green Bay Packers,W 35-16,W -4.5,@,Chicago Bears,O 48,
3321,2020,17,Sun,"Jan 3, 2021",4:25,,Las Vegas Raiders,W 32-31,L -2.5,@,Denver Broncos,O 50.5,
3322,2020,17,Sun,"Jan 3, 2021",4:25,,Tennessee Titans,W 41-38,L -7,@,Houston Texans,O 55.5,
3323,2020,17,Sun,"Jan 3, 2021",4:25,@,Indianapolis Colts,W 28-14,L -15.5,,Jacksonville Jaguars,U 47.5,
3324,2020,17,Sun,"Jan 3, 2021",4:25,,Los Angeles Chargers,W 38-21,W -7,@,Kansas City Chiefs,O 43,
3325,2020,17,Sun,"Jan 3, 2021",4:25,@,Los Angeles Rams,W 18-7,W -1,,Arizona Cardinals,U 42,
3326,2020,17,Sun,"Jan 3, 2021",4:25,,Seattle Seahawks,W 26-23,L -7,@,San Francisco 49ers,O 44.5,at Glendale
3327,2020,17,Sun,"Jan 3, 2021",8:20,,Washington Football Team,W 20-14,L -6.5,@,Philadelphia Eagles,U 44,
3328,2021,1,Thu,"Sep 9, 2021",8:20,@,Tampa Bay Buccaneers,W 31-29,L -8.5,,Dallas Cowboys,O 52,
3329,2021,1,Sun,"Sep 12, 2021",1:00,@,Atlanta Falcons,L 6-32,L -3.5,,Philadelphia Eagles,U 49,
3330,2021,1,Sun,"Sep 12, 2021",1:00,@,Buffalo Bills,L 16-23,L -6.5,,Pittsburgh Steelers,U 48.5,
3331,2021,1,Sun,"Sep 12, 2021",1:00,@,Carolina Panthers,W 19-14,W -4,,New York Jets,U 45,
3332,2021,1,Sun,"Sep 12, 2021",1:00,,Minnesota Vikings,L 24-27 (OT),L -3,@,Cincinnati Bengals,O 47.5,
3333,2021,1,Sun,"Sep 12, 2021",1:00,,San Francisco 49ers,W 41-33,L -9,@,Detroit Lions,O 45.5,
3334,2021,1,Sun,"Sep 12, 2021",1:00,,Jacksonville Jaguars,L 21-37,L -3,@,Houston Texans,O 45,
3335,2021,1,Sun,"Sep 12, 2021",1:00,,Seattle Seahawks,W 28-16,W -3,@,Indianapolis Colts,U 49,
3336,2021,1,Sun,"Sep 12, 2021",1:00,@,Tennessee Titans,L 13-38,L -3,,Arizona Cardinals,U 53.5,
3337,2021,1,Sun,"Sep 12, 2021",1:00,@,Washington Football Team,L 16-20,L -1.5,,Los Angeles Chargers,U 45,
3338,2021,1,Sun,"Sep 12, 2021",4:25,@,Kansas City Chiefs,W 33-29,L -5.5,,Cleveland Browns,O 54.5,
3339,2021,1,Sun,"Sep 12, 2021",4:25,@,New England Patriots,L 16-17,L -3,,Miami Dolphins,U 43.5,
3340,2021,1,Sun,"Sep 12, 2021",4:25,N,Green Bay Packers,L 3-38,L -3.5,,New Orleans Saints,U 49.5,at Jacksonville
3341,2021,1,Sun,"Sep 12, 2021",4:25,,Denver Broncos,W 27-13,W -3,@,New York Giants,U 41.5,
3342,2021,1,Sun,"Sep 12, 2021",8:20,@,Los Angeles Rams,W 34-14,W -8,,Chicago Bears,O 46.5,
3343,2021,1,Mon,"Sep 13, 2021",8:15,,Baltimore Ravens,L 27-33 (OT),L -4,@,Las Vegas Raiders,O 50.5,
3344,2021,2,Thu,"Sep 16, 2021",8:20,@,Washington Football Team,W 30-29,L -3.5,,New York Giants,O 40.5,
3345,2021,2,Sun,"Sep 19, 2021",1:00,,New Orleans Saints,L 7-26,L -3,@,Carolina Panthers,U 44.5,
3346,2021,2,Sun,"Sep 19, 2021",1:00,@,Chicago Bears,W 20-17,W -1.5,,Cincinnati Bengals,U 44.5,
3347,2021,2,Sun,"Sep 19, 2021",1:00,@,Cleveland Browns,W 31-21,L -13.5,,Houston Texans,O 48,
3348,2021,2,Sun,"Sep 19, 2021",1:00,,Los Angeles Rams,W 27-24,L -3.5,@,Indianapolis Colts,O 48,
3349,2021,2,Sun,"Sep 19, 2021",1:00,,Denver Broncos,W 23-13,W -6,@,Jacksonville Jaguars,U 45,
3350,2021,2,Sun,"Sep 19, 2021",1:00,,Buffalo Bills,W 35-0,W -3.5,@,Miami Dolphins,U 47.5,
3351,2021,2,Sun,"Sep 19, 2021",1:00,,New England Patriots,W 25-6,W -6,@,New York Jets,U 43,
3352,2021,2,Sun,"Sep 19, 2021",1:00,,San Francisco 49ers,W 17-11,W -3,@,Philadelphia Eagles,U 49,
3353,2021,2,Sun,"Sep 19, 2021",1:00,@,Pittsburgh Steelers,L 17-26,L -6,,Las Vegas Raiders,U 47,
3354,2021,2,Sun,"Sep 19, 2021",4:05,@,Arizona Cardinals,W 34-33,L -3.5,,Minnesota Vikings,O 50.5,
3355,2021,2,Sun,"Sep 19, 2021",4:05,@,Tampa Bay Buccaneers,W 48-25,W -12.5,,Atlanta Falcons,O 51.5,
3356,2021,2,Sun,"Sep 19, 2021",4:25,@,Los Angeles Chargers,L 17-20,L -3,,Dallas Cowboys,U 55,
3357,2021,2,Sun,"Sep 19, 2021",4:25,@,Seattle Seahawks,L 30-33 (OT),L -6.5,,Tennessee Titans,O 54,
3358,2021,2,Sun,"Sep 19, 2021",8:20,,Kansas City Chiefs,L 35-36,L -4,@,Baltimore Ravens,O 54.5,
3359,2021,2,Mon,"Sep 20, 2021",8:15,@,Green Bay Packers,W 35-17,W -11.5,,Detroit Lions,O 48,
3360,2021,3,Thu,"Sep 23, 2021",8:20,,Carolina Panthers,W 24-9,W -9,@,Houston Texans,U 43.5,
3361,2021,3,Sun,"Sep 26, 2021",1:00,@,Buffalo Bills,W 43-21,W -7,,Washington Football Team,O 45.5,
3362,2021,3,Sun,"Sep 26, 2021",1:00,@,Cleveland Browns,W 26-6,W -7.5,,Chicago Bears,U 44.5,
3363,2021,3,Sun,"Sep 26, 2021",1:00,,Baltimore Ravens,W 19-17,L -7.5,@,Detroit Lions,U 50.5,
3364,2021,3,Sun,"Sep 26, 2021",1:00,,Arizona Cardinals,W 31-19,W -7.5,@,Jacksonville Jaguars,U 51.5,
3365,2021,3,Sun,"Sep 26, 2021",1:00,@,Kansas City Chiefs,L 24-30,L -7,,Los Angeles Chargers,U 54.5,
3366,2021,3,Sun,"Sep 26, 2021",1:00,@,New England Patriots,L 13-28,L -3,,New Orleans Saints,U 42.5,
3367,2021,3,Sun,"Sep 26, 2021",1:00,@,New York Giants,L 14-17,L -3,,Atlanta Falcons,U 47.5,
3368,2021,3,Sun,"Sep 26, 2021",1:00,@,Pittsburgh Steelers,L 10-24,L -3,,Cincinnati Bengals,U 43,
3369,2021,3,Sun,"Sep 26, 2021",1:00,@,Tennessee Titans,W 25-16,W -5.5,,Indianapolis Colts,U 47.5,
3370,2021,3,Sun,"Sep 26, 2021",4:05,@,Denver Broncos,W 26-0,W -10,,New York Jets,U 41.5,
3371,2021,3,Sun,"Sep 26, 2021",4:05,@,Las Vegas Raiders,W 31-28 (OT),L -4,,Miami Dolphins,O 44,
3372,2021,3,Sun,"Sep 26, 2021",4:25,,Tampa Bay Buccaneers,L 24-34,L -1.5,@,Los Angeles Rams,O 55.5,
3373,2021,3,Sun,"Sep 26, 2021",4:25,,Seattle Seahawks,L 17-30,L -2,@,Minnesota Vikings,U 55,
3374,2021,3,Sun,"Sep 26, 2021",8:20,@,San Francisco 49ers,L 28-30,L -3,,Green Bay Packers,O 50.5,
3375,2021,3,Mon,"Sep 27, 2021",8:15,@,Dallas Cowboys,W 41-21,W -3.5,,Philadelphia Eagles,O 51.5,
3376,2021,4,Thu,"Sep 30, 2021",8:20,@,Cincinnati Bengals,W 24-21,L -7.5,,Jacksonville Jaguars,U 46.5,
3377,2021,4,Sun,"Oct 3, 2021",1:00,,Washington Football Team,W 34-30,W -2,@,Atlanta Falcons,O 48,
3378,2021,4,Sun,"Oct 3, 2021",1:00,@,Buffalo Bills,W 40-0,W -17.5,,Houston Texans,U 47,
3379,2021,4,Sun,"Oct 3, 2021",1:00,@,Chicago Bears,W 24-14,W -3,,Detroit Lions,U 41.5,
3380,2021,4,Sun,"Oct 3, 2021",1:00,@,Dallas Cowboys,W 36-28,W -4,,Carolina Panthers,O 51.5,
3381,2021,4,Sun,"Oct 3, 2021",1:00,@,Miami Dolphins,L 17-27,L -2.5,,Indianapolis Colts,O 42.5,
3382,2021,4,Sun,"Oct 3, 2021",1:00,,Cleveland Browns,W 14-7,W -1,@,Minnesota Vikings,U 51.5,
3383,2021,4,Sun,"Oct 3, 2021",1:00,@,New Orleans Saints,L 21-27 (OT),L -7,,New York Giants,O 41.5,
3384,2021,4,Sun,"Oct 3, 2021",1:00,,Tennessee Titans,L 24-27 (OT),L -6,@,New York Jets,O 44,
3385,2021,4,Sun,"Oct 3, 2021",1:00,,Kansas City Chiefs,W 42-30,W -7,@,Philadelphia Eagles,O 54.5,
3386,2021,4,Sun,"Oct 3, 2021",4:05,@,Los Angeles Rams,L 20-37,L -4,,Arizona Cardinals,O 54.5,
3387,2021,4,Sun,"Oct 3, 2021",4:05,@,San Francisco 49ers,L 21-28,L -2.5,,Seattle Seahawks,U 52,
3388,2021,4,Sun,"Oct 3, 2021",4:25,,Baltimore Ravens,W 23-7,W -1,@,Denver Broncos,U 44,
3389,2021,4,Sun,"Oct 3, 2021",4:25,@,Green Bay Packers,W 27-17,W -6,,Pittsburgh Steelers,U 44.5,
3390,2021,4,Sun,"Oct 3, 2021",8:20,,Tampa Bay Buccaneers,W 19-17,L -7,@,New England Patriots,U 49.5,
3391,2021,4,Mon,"Oct 4, 2021",8:15,@,Los Angeles Chargers,W 28-14,W -3,,Las Vegas Raiders,U 52,
3392,2021,5,Thu,"Oct 7, 2021",8:20,,Los Angeles Rams,W 26-17,W -2.5,@,Seattle Seahawks,U 54.5,
3393,2021,5,Sun,"Oct 10, 2021",9:30,N,Atlanta Falcons,W 27-20,W -2.5,,New York Jets,O 45,at London
3394,2021,5,Sun,"Oct 10, 2021",1:00,@,Carolina Panthers,L 18-21,L -3,,Philadelphia Eagles,U 46,
3395,2021,5,Sun,"Oct 10, 2021",1:00,,Green Bay Packers,W 25-22 (OT),P -3,@,Cincinnati Bengals,U 51,
3396,2021,5,Sun,"Oct 10, 2021",1:00,,New England Patriots,W 25-22,L -8,@,Houston Texans,O 39,
3397,2021,5,Sun,"Oct 10, 2021",1:00,,Tennessee Titans,W 37-19,W -4.5,@,Jacksonville Jaguars,O 48.5,
3398,2021,5,Sun,"Oct 10, 2021",1:00,@,Minnesota Vikings,W 19-17,L -10,,Detroit Lions,U 49.5,
3399,2021,5,Sun,"Oct 10, 2021",1:00,,Denver Broncos,L 19-27,L -1.5,@,Pittsburgh Steelers,O 39.5,
3400,2021,5,Sun,"Oct 10, 2021",1:00,@,Tampa Bay Buccaneers,W 45-17,W -10,,Miami Dolphins,O 48,
3401,2021,5,Sun,"Oct 10, 2021",1:00,,New Orleans Saints,W 33-22,W -2.5,@,Washington Football Team,O 43.5,
3402,2021,5,Sun,"Oct 10, 2021",4:05,@,Las Vegas Raiders,L 9-20,L -5.5,,Chicago Bears,U 45.5,
3403,2021,5,Sun,"Oct 10, 2021",4:05,@,Los Angeles Chargers,W 47-42,W -2.5,,Cleveland Browns,O 46.5,
3404,2021,5,Sun,"Oct 10, 2021",4:25,@,Arizona Cardinals,W 17-10,W -5,,San Francisco 49ers,U 48.5,
3405,2021,5,Sun,"Oct 10, 2021",4:25,@,Dallas Cowboys,W 44-20,W -7,,New York Giants,O 52.5,
3406,2021,5,Sun,"Oct 10, 2021",8:20,@,Kansas City Chiefs,L 20-38,L -2.5,,Buffalo Bills,O 56.5,
3407,2021,5,Mon,"Oct 11, 2021",8:15,@,Baltimore Ravens,W 31-25 (OT),L -7,,Indianapolis Colts,O 46,
3408,2021,6,Thu,"Oct 14, 2021",8:20,,Tampa Bay Buccaneers,W 28-22,L -7,@,Philadelphia Eagles,U 52.5,
3409,2021,6,Sun,"Oct 17, 2021",9:30,N,Miami Dolphins,L 20-23,L -3,,Jacksonville Jaguars,U 47,at London
3410,2021,6,Sun,"Oct 17, 2021",1:00,@,Baltimore Ravens,W 34-6,W -2.5,,Los Angeles Chargers,U 51.5,
3411,2021,6,Sun,"Oct 17, 2021",1:00,,Minnesota Vikings,W 34-28 (OT),W -2.5,@,Carolina Panthers,O 45.5,
3412,2021,6,Sun,"Oct 17, 2021",1:00,,Green Bay Packers,W 24-14,W -6,@,Chicago Bears,U 44,
3413,2021,6,Sun,"Oct 17, 2021",1:00,,Cincinnati Bengals,W 34-11,W -3.5,@,Detroit Lions,U 47,
3414,2021,6,Sun,"Oct 17, 2021",1:00,@,Indianapolis Colts,W 31-3,W -10,,Houston Texans,U 43.5,
3415,2021,6,Sun,"Oct 17, 2021",1:00,,Los Angeles Rams,W 38-11,W -9,@,New York Giants,O 48.5,
3416,2021,6,Sun,"Oct 17, 2021",1:00,,Kansas City Chiefs,W 31-13,W -7,@,Washington Football Team,U 54,
3417,2021,6,Sun,"Oct 17, 2021",4:05,@,Cleveland Browns,L 14-37,L -3.5,,Arizona Cardinals,O 48.5,
3418,2021,6,Sun,"Oct 17, 2021",4:25,@,Denver Broncos,L 24-34,L -4,,Las Vegas Raiders,O 43.5,
3419,2021,6,Sun,"Oct 17, 2021",4:25,,Dallas Cowboys,W 35-29 (OT),W -3.5,@,New England Patriots,O 50.5,
3420,2021,6,Sun,"Oct 17, 2021",8:20,@,Pittsburgh Steelers,W 23-20 (OT),L -5,,Seattle Seahawks,P 43,
3421,2021,6,Mon,"Oct 18, 2021",8:15,,Buffalo Bills,L 31-34,L -6,@,Tennessee Titans,O 53.5,
3422,2021,7,Thu,"Oct 21, 2021",8:20,@,Cleveland Browns,W 17-14,W -1.5,,Denver Broncos,U 41.5,
3423,2021,7,Sun,"Oct 24, 2021",1:00,@,Baltimore Ravens,L 17-41,L -6.5,,Cincinnati Bengals,O 45.5,
3424,2021,7,Sun,"Oct 24, 2021",1:00,@,Green Bay Packers,W 24-10,W -8,,Washington Football Team,U 48,
3425,2021,7,Sun,"Oct 24, 2021",1:00,,Atlanta Falcons,W 30-28,P -2,@,Miami Dolphins,O 47.5,
3426,2021,7,Sun,"Oct 24, 2021",1:00,@,New England Patriots,W 54-13,W -7,,New York Jets,O 42.5,
3427,2021,7,Sun,"Oct 24, 2021",1:00,,Carolina Panthers,L 3-25,L -3,@,New York Giants,U 42.5,
3428,2021,7,Sun,"Oct 24, 2021",1:00,,Kansas City Chiefs,L 3-27,L -4,@,Tennessee Titans,U 57.5,
3429,2021,7,Sun,"Oct 24, 2021",4:05,@,Las Vegas Raiders,W 33-22,W -3,,Philadelphia Eagles,O 48.5,
3430,2021,7,Sun,"Oct 24, 2021",4:05,@,Los Angeles Rams,W 28-19,L -16.5,,Detroit Lions,U 50.5,
3431,2021,7,Sun,"Oct 24, 2021",4:25,@,Arizona Cardinals,W 31-5,W -18,,Houston Texans,U 47.5,
3432,2021,7,Sun,"Oct 24, 2021",4:25,@,Tampa Bay Buccaneers,W 38-3,W -11.5,,Chicago Bears,U 47,
3433,2021,7,Sun,"Oct 24, 2021",8:20,@,San Francisco 49ers,L 18-30,L -4,,Indianapolis Colts,O 42.5,
3434,2021,7,Mon,"Oct 25, 2021",8:15,,New Orleans Saints,W 13-10,L -4.5,@,Seattle Seahawks,U 42.5,
3435,2021,8,Thu,"Oct 28, 2021",8:20,@,Arizona Cardinals,L 21-24,L -6.5,,Green Bay Packers,U 50.5,
3436,2021,8,Sun,"Oct 31, 2021",1:00,@,Atlanta Falcons,L 13-19,L -3,,Carolina Panthers,U 47,
3437,2021,8,Sun,"Oct 31, 2021",1:00,@,Buffalo Bills,W 26-11,W -14,,Miami Dolphins,U 49,
3438,2021,8,Sun,"Oct 31, 2021",1:00,,San Francisco 49ers,W 33-22,W -4,@,Chicago Bears,O 39.5,
3439,2021,8,Sun,"Oct 31, 2021",1:00,@,Cleveland Browns,L 10-15,L -4.5,,Pittsburgh Steelers,U 43,
3440,2021,8,Sun,"Oct 31, 2021",1:00,,Philadelphia Eagles,W 44-6,W -3.5,@,Detroit Lions,O 48,
3441,2021,8,Sun,"Oct 31, 2021",1:00,,Los Angeles Rams,W 38-22,P -16,@,Houston Texans,O 46.5,
3442,2021,8,Sun,"Oct 31, 2021",1:00,@,Indianapolis Colts,L 31-34 (OT),L -3,,Tennessee Titans,O 51,
3443,2021,8,Sun,"Oct 31, 2021",1:00,,Cincinnati Bengals,L 31-34,L -11,@,New York Jets,O 43,
